text,keywords_indices,keywords_count
"['sion', 's', 'deathly', 'history', 'brought', 'to', 'life', 'in', 'new', 'exhibition']","[0, 3]",2
"['switzerland', 's', 'annual', 'siren', 'test', 'to', 'be', 'repeated', 'this', 'year']",[3],1
"['four', 'injured', 'in', 'swiss', 'cable', 'car', 'accident']","[4, 5]",2
"['switzerland', 'annual', 'emergency', 'siren', 'test', 'to', 'be', 'repeated', 'today']",[2],1
"['earthquake', 'hits', 'switzerland', 's', 'lake', 'geneva', 'region']",[0],1
"['language', 'learning', 'in', 'switzerland', 'i', 'didn', 't', 'care', 'about', 'mistakes', 'i', 'just', 'kept', 'talking']","[0, 3]",2
"['video', 'human', 'sacrifice', 'at', 'cern', 'raises', 'security', 'questions']","[2, 4]",2
"['geneva', 's', 'cern', 'launches', 'new', 'particle', 'accelerator']",[2],1
"['geneva', 'scientists', 'to', 'march', 'against', 'alternative', 'facts']",[3],1
"['giant', 's', 'penis', 'bloom', 'in', 'basel', 'bigger', 'than', 'ever']",[5],1
"['close', 'to', 'a', 'million', 'attend', 'zurich', 's', 'biggest', 'street', 'party']",[8],1
"['nick', 'cave', 'and', 'johnny', 'depp', 'among', 'headliners', 'at', '2018', 'montreux', 'jazz', 'festival']",[9],1
"['basel', 'uni', 'experts', 'find', '50', 'egyptian', 'mummies']",[0],1
"['zurich', 'bank', 'picks', 'location', 'for', 'anniversary', 'cableway', 'over', 'lake']","[0, 1]",2
"['geneva', 'authorities', 'back', 'art', 'museum', 'expansion']","[0, 3, 4]",3
"['foo', 'fighters', 'congratulate', 'swiss', 'football', 'league', 'winners']","[0, 1]",2
"['language', 'quiz', 'how', 'well', 'do', 'you', 'know', 'your', 'german', 'false', 'friends']",[0],1
"['hadron', 'collider', 'set', 'to', 'resume', 'search', 'for', 'the', 'unthinkable']",[0],1
"['rare', 'phallus', 'plant', 'flowers', 'in', 'basel']","[3, 5]",2
"['swiss', 'research', 'projects', 'win', 'euro', 'funding']",[2],1
"['swiss', 'waste', 'one', 'meal', 'a', 'day', 'report']",[1],1
"['earthquake', 'shakes', 'the', 'swiss', 'canton', 'of', 'vaud']","[0, 6]",2
"['blackmailer', 'targets', 'swiss', 'sex', 'club', 'clients']","[0, 3, 4]",3
"['many', 'splendoured', 'author', 'dies', 'in', 'lausanne']","[0, 1, 2, 5]",4
"['precocious', 'swiss', 'american', 'teen', 'strikes', 'gold', 'with', 'debut', 'novel']",[2],1
"['nudist', 'couple', 'in', 'court', 'for', 'sex', 'in', 'front', 'of', 'their', 'children']","[0, 5]",2
"['switzerland', 'shaken', 'by', 'biggest', 'earthquake', 'for', '12', 'years']",[4],1
"['former', 'owners', 'claim', 'monet', 'in', 'swiss', 'museum']","[3, 6]",2
"['zurich', 'nightclub', 'bans', 'photos', 'to', 'protect', 'privacy']","[1, 3]",2
"['bern', 'museum', 'issues', 'list', 'of', 'nazi', 'looted', 'artworks']","[0, 5]",2
"['concerns', 'over', 'high', 'suicide', 'rate', 'among', 'swiss', 'farmers']",[3],1
"['number', 'of', 'swiss', 'farms', 'continues', 'to', 'fall']",[3],1
"['as', 'many', 'as', '50', '000', 'protest', 'climate', 'change', 'in', 'switzerland']","[5, 6, 7]",3
"['bumper', 'bodies', 'can', 'only', 'burn', 'in', 'bern']",[1],1
"['ioc', 'preserves', 'a', 'century', 'of', 'olympics', 'history']","[0, 5]",2
"['syngenta', 'chief', 'calls', 'for', 'debate', 'on', 'sustainable', 'agriculture']","[0, 6, 7]",3
"['eth', 'zurich', 'again', 'ranked', 'top', 'on', 'continent']","[0, 1, 3]",3
"['stoat', 'named', 'switzerland', 's', 'animal', 'of', 'the', 'year']",[0],1
"['what', 'you', 'need', 'to', 'know', 'about', 'switzerland', 's', 'two', 'food', 'referendums']",[10],1
"['lausanne', 'bans', 'silent', 'disco', 'events', 'over', 'noise', 'concerns']",[0],1
"['how', 'media', 'diversity', 'is', 'shrinking', 'in', 'switzerland']","[1, 2]",2
"['swiss', 'attack', 'bouncer', 'at', 'austrian', 'nightclub']",[5],1
"['swiss', 'farmers', 'dog', 'poo', 'is', 'poisoning', 'our', 'cows']",[7],1
"['spider', 'causes', 'car', 'crash', 'near', 'basel']","[0, 5]",2
"['zürich', 'sushi', 'bars', 'brace', 'for', 'nuclear', 'fears']",[5],1
"['swiss', 'canton', 'to', 'ban', 'sexist', 'ads']",[4],1
"['switzerland', 'one', 'of', 'europe', 's', 'suicide', 'capitals']",[5],1
"['swiss', 'reject', 'agriculture', 'schemes', 'in', 'national', 'vote']",[6],1
"['desperate', 'farmers', 'driven', 'to', 'suicide', 'support', 'group']",[1],1
"['body', 'of', 'german', 'missing', 'for', '30', 'years', 'found', 'on', 'swiss', 'glacier']","[0, 10]",2
"['epfl', 'offers', 'free', 'online', 'education', 'with', 'coursera']","[0, 3, 4, 6]",4
"['swiss', 'privacy', 'watchdog', 'seeks', 'details', 'on', 'facebook', 'currency']",[6],1
"['facebook', 'cryptocurrency', 'libra', 'launches', 'in', 'geneva']","[0, 1]",2
"['ioc', 'unveils', 'futuristic', 'plans', 'for', 'new', 'home']",[0],1
"['man', 'stabbed', 'in', 'st', 'gallen', 'dies', 'in', 'hospital']","[1, 3, 4]",3
"['zurich', 'ranked', 'world', 's', '7th', 'best', 'place', 'to', 'study']","[0, 8]",2
"['swiss', 'watchdog', 'in', 'contact', 'with', 'facebook', 'cryptocurrency', 'backers']","[5, 6]",2
"['cow', 'attack', 'two', 'hikers', 'injured', 'in', 'central', 'switzerland']","[0, 1]",2
"['glacier', 'bodies', 'identified', 'we', 'spent', 'our', 'whole', 'lives', 'searching', 'for', 'them']","[0, 1]",2
"['five', 'things', 'to', 'do', 'in', 'autumn', 'in', 'switzerland']",[5],1
"['bodies', 'of', 'couple', 'dead', 'for', '70', 'years', 'found', 'on', 'swiss', 'glacier']","[0, 10]",2
"['swiss', 'man', 'loses', 'shopping', 'bag', 'containing', '800', '000', 'franc', 'cryptocurrency', 'stash']",[9],1
"['swiss', 'to', 'place', 'bets', 'on', 'gambling', 'law', 'in', 'high', 'stakes', 'referendum']",[5],1
"['lost', 'cryptocurrency', 'reward', 'more', 'than', 'trebled']",[1],1
"['miracle', 'milk', 'molecule', 'keeps', 'obesity', 'at', 'bay']",[4],1
"['bitcoin', 'could', 'bring', 'internet', 'to', 'a', 'halt', 'bis']",[0],1
"['swiss', 'and', 'nissan', 'research', 'car', 'that', 'reads', 'driver', 's', 'thoughts']",[2],1
"['new', 'heidi', 'theme', 'park', 'aims', 'to', 'boost', 'tourism', 'in', 'st', 'gallen']","[1, 9, 10]",3
"['unveiled', 'here', 'is', 'the', 'new', 'swiss', '100', 'franc', 'banknote']",[8],1
"['gondo', 's', 'new', 'gold', 'rush', 'cryptocurrency', 'boom', 'breathes', 'life', 'into', 'swiss', 'village']",[5],1
"['reward', 'money', 'for', 'swiss', 'murders', 'goes', 'to', 'investigators']",[4],1
"['man', 'arrested', 'in', 'aargau', 'quadruple', 'murder', 'case']","[3, 5]",2
"['refugee', 'stabbed', 'and', 'killed', 'at', 'asylum', 'centre']","[1, 5]",2
"['swiss', 'vote', 'to', 'block', 'foreign', 'based', 'gambling', 'sites']",[6],1
"['beast', 'of', 'rupperswil', 'was', 'local', 'football', 'coach']",[2],1
"['valais', 'investigates', 'claims', 'of', 'fraud', 'in', 'recent', 'cantonal', 'election']","[0, 8]",2
"['support', 'for', 'switzerland', 's', 'urban', 'sprawl', 'initiative', 'falling']",[4],1
"['from', 'heidi', 'to', 'totoro', 'how', 'switzerland', 'fuelled', 'a', 'japanese', 'anime', 'revolution']","[1, 9]",2
"['why', 'switzerland', 's', 'gun', 'referendum', 'threatens', 'its', 'membership', 'of', 'schengen']","[3, 4, 9]",3
"['updated', 'fire', 'on', 'historic', 'wooden', 'bridge', 'in', 'swiss', 'city', 'of', 'olten', 'under', 'control']",[1],1
"['victims', 'of', 'swiss', 'apartment', 'building', 'fire', 'were', 'asylum', 'seekers', 'report']","[5, 7, 8]",3
"['swiss', 'supreme', 'court', 'orders', 'historic', 'revote', 'on', 'family', 'tax', 'breaks']","[1, 2]",2
"['five', 'things', 'we', 'learned', 'from', 'switzerland', 's', 'weekend', 'referendums']",[8],1
"['fire', 'at', 'ubs', 'building', 'in', 'downtown', 'zurich', 'put', 'out', 'after', 'six', 'hours']","[0, 6]",2
"['why', 'does', 'switzerland', 'have', 'so', 'many', 'referendums', 'and', 'how', 'do', 'they', 'work']","[2, 6]",2
"['racist', 'motive', 'suspected', 'in', 'weekend', 'attack']",[0],1
"['swiss', 'scientists', 'uncover', 'amazing', 'anti', 'aging', 'secret']",[5],1
"['old', 'people', 's', 'swiss', 'sex', 'romps', 'shock', 'anglers']",[4],1
"['pro', 'immigration', 'mayor', 'resigns', 'over', 'threats']",[1],1
"['spaniard', 'breaks', 'record', 'for', 'lake', 'geneva', 'swim']","[4, 5, 6]",3
"['swiss', 'support', 'for', 'tougher', 'gun', 'laws', 'on', 'the', 'rise', 'poll']",[4],1
"['the', 'key', 'numbers', 'that', 'tell', 'the', 'story', 'of', 'guns', 'in', 'switzerland']",[8],1
"['what', 'you', 'need', 'to', 'know', 'about', 'switzerland', 's', 'crucial', 'gun', 'control', 'referendum']",[9],1
"['what', 'you', 'need', 'to', 'know', 'about', 'switzerland', 's', 'crucial', 'gun', 'control', 'referendum']",[9],1
"['pwc', 'eying', 'share', 'of', 'lucrative', 'swiss', 'asylum', 'seeker', 'industry']","[6, 7]",2
"['heidi', 'ad', 'shot', 'in', 'new', 'zealand', 'angers', 'swiss']",[0],1
"['switzerland', 'wants', 'to', 'use', 'facebook', 'to', 'investigate', 'asylum', 'claims']",[7],1
"['geneva', 'hospital', 'encourages', 'shy', 'swiss', 'to', 'talk', 'about', 'sex']",[8],1
"['supermarket', 'chain', 'migros', 'boycotts', 'nivea', 'products']","[2, 3, 4]",3
"['swiss', 'post', 'under', 'fire', 'over', 'hidden', 'junk', 'mail', 'campaigns']","[0, 1, 6, 7]",4
"['rail', 'police', 'officer', 'shoots', 'himself', 'in', 'foot']","[0, 1]",2
"['tasers', 'and', 'ninja', 'weapons', 'seized', 'by', 'swiss', 'customs']","[0, 2, 7]",3
"['police', 'draw', 'guns', 'on', 'playing', 'boys']","[0, 2]",2
"['swiss', 'soldier', 'fined', 'after', 'forgetting', 'about', 'gun', 'in', 'car']","[0, 6, 8]",3
"['swiss', 'police', 'take', 'up', 'assault', 'rifles', 'over', 'terror', 'threat']","[1, 5, 7]",3
"['swiss', 'railway', 'police', 'to', 'carry', 'guns']","[0, 1, 2, 5]",4
"['sentence', 'reviewed', 'for', 'pregnant', 'woman', 'murder']",[5],1
"['devil', 's', 'couple', 'escape', 'life', 'term', 'for', 'murder']","[4, 7]",2
"['swiss', 'post', 'trials', 'drone', 'deliveries', 'between', 'hospitals']","[0, 1, 3, 4]",4
"['swiss', 'post', 'gives', 'stamp', 'of', 'approval', 'to', 'solar', 'impulse']","[0, 1, 3, 7, 8]",5
"['police', 'recover', 'swiss', 'post', 'drone', 'that', 'crashed', 'into', 'lake', 'zurich']","[2, 3, 4]",3
"['zurich', 'is', 'the', 'fines', 'capital', 'of', 'switzerland', 'for', '2019']",[3],1
"['spying', 'on', 'computer', 'use', 'illegal', 'top', 'court', 'says']","[2, 6]",2
"['buses', 'to', 'replace', 'most', 'regional', 'trains', 'plan']","[0, 4, 5]",3
"['man', 'tells', 'hiv', 'patient', 'to', 'use', 'lavender', 'instead', 'of', 'drugs']","[2, 6]",2
"['five', 'ways', 'expats', 'can', 'benefit', 'from', 'international', 'health', 'insurance']","[2, 7, 8]",3
"['great', 'salaries', 'but', 'no', 'human', 'warmth', 'your', 'views', 'on', 'living', 'and', 'working', 'in', 'geneva']","[9, 12, 13]",3
"['mother', 's', 'shock', 'reversal', 'i', 'killed', 'my', 'three', 'kids']","[0, 5]",2
"['more', 'asylum', 'seekers', 'coming', 'to', 'switzerland']","[1, 2]",2
"['ticino', 'threatens', 'closing', 'italy', 'border', 'to', 'refugees']","[0, 3, 6]",3
"['ticino', 'tackles', 'record', 'number', 'of', 'illegal', 'immigrants']",[5],1
"['amnesty', 'fears', 'for', 'child', 'migrants', 'at', 'italian', 'border']",[4],1
"['geneva', 'trains', 'eagles', 'in', 'war', 'on', 'rogue', 'drones']",[7],1
"['don', 't', 'stress', 'the', 'wildlife', 'swiss', 'drone', 'pilots', 'warned']",[6],1
"['top', 'court', 'upholds', 'hooligan', 's', 'jail', 'sentence']","[1, 3]",2
"['lake', 'geneva', 'storm', 'victim', 'was', 'friend', 'of', 'swedish', 'royals']","[1, 2]",2
"['life', 'expectancy', 'swiss', 'set', 'to', 'live', 'longer', 'and', 'prosper']","[0, 1]",2
"['syria', 'peace', 'talks', 'to', 'focus', 'on', 'prisoner', 'releases']",[0],1
"['syria', 'foes', 'finally', 'meet', 'face', 'to', 'face', 'in', 'geneva']","[0, 8]",2
"['in', 'pictures', 'geneva', 'the', 'world', 's', 'incubator', 'for', 'peace', 'and', 'policy', 'since', '1920']",[2],1
"['lugano', 'commemorates', '150th', 'anniversary', 'of', 'the', 'death', 'of', 'philosopher', 'carlo', 'cattaneo']",[0],1
"['grounds', 'for', 'asylum', 'under', 'attack']",[2],1
"['swiss', 'mull', 'tough', 'benefit', 'cuts', 'for', 'asylum', 'seekers']","[6, 7]",2
"['everything', 'you', 'need', 'to', 'know', 'about', 'swiss', 'italian', 'switzerland', 's', 'third', 'language']",[11],1
"['losing', 'all', 'the', 'glaciers', 'in', 'switzerland', 'is', 'not', 'that', 'far', 'away']",[3],1
"['disgraced', 'former', 'uefa', 'boss', 'platini', 'to', 'swiss', 'tv', 'i', 'll', 'be', 'back']",[2],1
"['syria', 'talks', 'begin', 'amid', 'pessimism', 'on', 'results']",[0],1
"['war', 'on', 'plastic', 'leaves', 'manufacturers', 'clutching', 'at', 'straws']",[2],1
"['un', 'geneva', 'staff', 'plan', 'work', 'stoppage', 'over', 'pay', 'cuts']","[0, 1]",2
"['analysis', 'how', 'the', 'english', 'language', 'will', 'change', 'after', 'brexit']","[4, 8]",2
"['five', 'reasons', 'english', 'speakers', 'struggle', 'to', 'learn', 'foreign', 'languages']",[8],1
"['swiss', 'parliament', 'narrowly', 'reappoints', 'top', 'prosecutor', 'despite', 'fifa', 'probe']",[7],1
"['swiss', 'employees', 'get', 'cheap', 'medical', 'certificates', 'via', 'whatsapp']","[4, 5]",2
"['brown', 'bear', 'strolls', 'across', 'swiss', 'ski', 'slope']",[1],1
"['swiss', 'glaciers', 'suffered', 'extreme', 'melting', 'in', 'the', 'past', 'year']",[1],1
"['kurds', 'protest', 'exclusion', 'from', 'syria', 'talks']",[4],1
"['bern', 's', 'famous', 'bears', 'get', 'gourmet', 'honey', 'upgrade']",[3],1
"['mont', 'blanc', 'roads', 'closed', 'as', 'experts', 'warn', 'glacier', 'may', 'collapse']","[0, 1]",2
"['italian', 'word', 'of', 'the', 'day', 'prego']",[0],1
"['swiss', 'prosecutor', 'cleared', 'in', 'fifa', 'corruption', 'probe', 'then', 'quits']","[4, 5]",2
"['switzerland', 'one', 'of', 'world', 's', 'least', 'corrupt', 'countries', 'despite', 'recent', 'scandals']",[6],1
"['why', 'are', 'strikes', 'so', 'rare', 'in', 'switzerland']",[2],1
"['glance', 'around', 'switzerland', 'swiss', 'guards', 'on', 'the', 'run', 'sbb', 'taken', 'to', 'court', '111th', 'birthday', 'and', 'angry', 'neighbours']","[8, 16]",2
"['sign', 'up', 'now', 'for', 'the', 'local', 'jobs', 'newsletter']","[4, 5, 6]",3
"['how', 'to', 'write', 'the', 'perfect', 'swiss', 'cv']",[6],1
"['jobs', 'in', 'switzerland', 'where', 'the', 'vacancies', 'are', 'in', '2019']",[0],1
"['camera', 'traps', 'uncover', 'new', 'wolf', 'pack', 'in', 'swiss', 'canton', 'of', 'valais']",[4],1
"['zurich', 'has', 'world', 's', 'highest', 'wages', 'study']",[0],1
"['eu27', 'fail', 'to', 'agree', 'length', 'of', 'brexit', 'extension', 'for', 'uk']",[6],1
"['wild', 'bear', 'spotted', 'in', 'canton', 'bern', 'for', 'the', 'first', 'time', 'in', '190', 'years']",[1],1
"['politician', 'owns', 'zurich', 's', 'biggest', 'brothel', 'report']",[2],1
"['train', 'smashes', 'into', 'car', 'in', 'snow', 'on', 'swiss', 'railway', 'line']","[0, 3, 5]",3
"['velogemel', 'the', 'strange', 'swiss', 'tradition', 'you', 'just', 'have', 'to', 'try']",[0],1
"['brr', 'snow', 'interrupts', 'swiss', 'summer']",[1],1
"['swiss', 'ski', 'resorts', 'wake', 'up', 'to', 'september', 'snow']",[7],1
"['alpine', 'passes', 'close', 'as', 'snow', 'hits', 'switzerland']",[4],1
"['five', 'quirky', 'swiss', 'winter', 'getaways']",[3],1
"['pope', 's', 'visit', 'poses', 'financial', 'headache', 'for', 'swiss', 'bishopric']",[0],1
"['swiss', 'on', 'efta', 'talks', 'with', 'london', 'the', 'brits', 'were', 'convinced', 'going', 'alone', 'was', 'better']",[2],1
"['eu', 's', 'likely', 'next', 'boss', 'ready', 'to', 'back', 'another', 'brexit', 'delay', 'if', 'needed']",[9],1
"['nine', 'stats', 'to', 'help', 'explain', 'the', 'famously', 'strong', 'swiss', 'economy']","[8, 9]",2
"['us', 'soccer', 'kingpin', 'key', 'to', 'fifa', 'corruption', 'probe']",[5],1
"['lake', 'geneva', 'boats', 'smash', 'summer', 'records']","[0, 1, 2]",3
"['blatter', 'rejects', 'calls', 'to', 'quit', 'as', 'fifa', 'meet', 'opens']",[6],1
